country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,mental,schooling,alcohol,suicide,birth,obesity
Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,4.522035104068721,7.2,2.2459496783554043,0.811233706558481,1.315,13.72
Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,4.496456524768529,8.3,2.128294163016156,0.8448946479462196,1.3130000000000002,13.73
Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,4.4202951235230525,8.7,2.072187851238636,0.8798049714248233,1.3090000000000002,13.75
Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,4.358821435159566,9.2,1.991530158631592,0.9107436514497684,1.3030000000000002,13.75
Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,4.263630262250075,9.0,2.007061915766964,0.8766535816562803,1.296,13.73
Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,4.226999776543152,9.7,2.0224633069844,0.8586513672663786,1.286,13.64
Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,4.197433904712688,9.7,2.036536065096543,0.8418213799071489,1.276,13.57
Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,4.197433904712688,9.7,2.036536065096543,0.8418213799071489,1.265,13.57
Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,4.197433904712688,9.7,2.036536065096543,0.8418213799071489,1.254,13.57
Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.916,4.197433904712688,9.7,2.036536065096543,0.8418213799071489,1.243,13.57
Botswana,2006,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,2.212231145985597,8.4,1.9745617340401591,0.7584802086676647,3.0660000000000003,3.44
Botswana,2008,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,2.5256860944591746,8.6,1.8242903059943951,0.790697032845757,3.034,4.32
Botswana,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,2.926214615358958,8.9,1.755032778301397,0.9125109870613116,3.022,5.42
Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,3.1313665594200923,8.9,1.7230480930455288,0.9829092502962904,3.017,6.01
Botswana,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,3.37446849137929,9.0,1.6826228218147383,1.0519675449570065,3.011,6.58
Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,3.616762423159217,9.1,1.6661674975547391,1.1255612136686997,3.002,7.22
Botswana,2014,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,3.854069649346272,9.2,1.6516129343948236,1.2015805791488192,2.988,7.9
Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,4.0708909805709785,9.2,1.644179738438135,1.2685065712196812,2.968,8.46
Botswana,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,4.316351898484752,9.3,1.6231447706920312,1.337831653273364,2.942,9.03
Botswana,2017,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,4.537603406647071,9.3,1.6060333564812577,1.4054439494604531,2.91,9.67
Botswana,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,4.537603406647071,9.3,1.6060333564812577,1.4054439494604531,2.874,9.67
Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,4.537603406647071,9.3,1.6060333564812577,1.4054439494604531,2.8360000000000003,9.67
Brazil,2005,6.637,9.438,0.883,63.3,0.882,-0.016,0.745,6.806151286841162,6.3,4.724775360015787,1.083195485374176,1.976,10.58
Brazil,2007,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,6.848775995410847,6.5,4.741564457590086,1.073443643650499,1.882,11.03
Brazil,2008,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,6.803574879317358,6.7,4.74078915839228,1.073883028712333,1.847,11.25
Brazil,2009,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,6.746502658020259,6.8,4.692324888731077,1.0730969870939011,1.818,11.41
Brazil,2010,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,6.73425476922751,6.9,4.656735702586134,1.0614812458667289,1.796,11.53
Brazil,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,6.725295271619109,7.1,4.6229870213772575,1.0655611248136416,1.781,11.61
Brazil,2012,6.66,9.647,0.89,65.02,0.849,-0.072,0.623,6.76540407868785,7.3,4.523913408276138,1.0803356902975465,1.771,11.69
Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,6.7636923274864245,7.4,4.434610260302862,1.075768575104949,1.764,11.74
Brazil,2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,6.789717349255038,7.4,4.314129485394867,1.0714874476087055,1.758,11.79
Brazil,2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,6.80594423238936,7.6,4.260469574399818,1.062715210606029,1.753,11.9
Brazil,2016,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,6.751791851921005,7.8,4.331359269759299,1.0582249475518204,1.747,12.05
Brazil,2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,6.732580943016346,7.8,4.52335125271245,1.0484399864986318,1.739,12.3
Brazil,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,6.732580943016346,7.8,4.52335125271245,1.0484399864986318,1.73,12.3
Brazil,2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,6.732580943016346,7.8,4.52335125271245,1.0484399864986318,1.719,12.3
Brazil,2020,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,6.732580943016346,7.8,4.52335125271245,1.0484399864986318,1.706,12.3
Bulgaria,2007,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,3.6384496726217352,10.5,1.0237337263667792,1.0427980869485394,1.4780000000000002,17.2
Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,3.6641671371378095,10.6,0.8855492511534869,0.9539604650875536,1.534,16.74
Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,3.668484852035594,10.7,0.8503580813410868,0.9282145822909464,1.534,16.72
Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,3.702374383024666,10.8,0.8320253739429472,0.9149801138481624,1.531,16.65
Bulgaria,2013,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,3.723286403066797,10.9,0.8599516444043502,0.8992384883149218,1.529,16.63
Bulgaria,2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,3.630454938099999,10.9,0.928703925480013,0.8971278686296383,1.529,16.77
Bulgaria,2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,3.661437048409653,11.8,0.947976694195648,0.9073838416266168,1.534,16.88
Bulgaria,2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,3.648154559064488,11.8,0.9930653179301696,0.919749673215428,1.5419999999999998,17.04
Bulgaria,2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,3.635032718254019,11.8,1.0288161587263127,0.9243418377465128,1.5519999999999998,17.17
Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,3.635032718254019,11.8,1.0288161587263127,0.9243418377465128,1.5630000000000002,17.17
Bulgaria,2019,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,3.635032718254019,11.8,1.0288161587263127,0.9243418377465128,1.574,17.17
Bulgaria,2020,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,3.635032718254019,11.8,1.0288161587263127,0.9243418377465128,1.585,17.17
Burkina Faso,2006,3.801,7.367,0.796,46.66,0.588,0.028,0.798,1.406002250797147,1.3,2.519973661604852,0.565114481972577,6.192,1.61
Burkina Faso,2007,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,1.4531444023407338,1.3,2.520387776938914,0.5778490214031502,6.1160000000000005,1.69
Burkina Faso,2008,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,1.5080963988385825,1.3,2.518671717379582,0.5947869752402674,6.0360000000000005,1.78
Burkina Faso,2010,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,1.6004475016166224,1.4,2.571738051303189,0.6380888679589339,5.867000000000001,1.95
Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,1.6475270688063162,1.4,2.582039158459839,0.655873961038678,5.781000000000001,2.03
Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,1.692529506429014,1.4,2.6259462191152783,0.6915719519074728,5.693,2.12
Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,1.7479127845104576,1.4,2.650514175775919,0.7175431263858972,5.606,2.22
Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,1.8106600956665253,1.4,2.6651647524843507,0.7460285502733277,5.521,2.31
Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,1.879840381157801,1.4,2.667964656612937,0.7752295231093022,5.436,2.4
Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,1.950074634033368,1.5,2.6764747711202164,0.8045950006503312,5.353,2.5
Burkina Faso,2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,2.022160284020549,1.5,2.683899523428324,0.8259990220183765,5.271,2.57
Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,2.022160284020549,1.5,2.683899523428324,0.8259990220183765,5.189,2.57
Burkina Faso,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,2.022160284020549,1.5,2.683899523428324,0.8259990220183765,5.109,2.57
Burundi,2008,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,1.9262276603150783,2.5,2.5943397437538507,0.690537070326275,6.352,1.05
Burundi,2009,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,2.047287379798277,2.6,2.54927617125256,0.7158638969298877,6.267,1.07
Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,2.211598307424519,2.6,2.5248167048682424,0.7687577975590526,6.087999999999999,1.15
Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,2.454643398059414,2.8,2.467777767541933,0.8260223916754744,5.797000000000001,1.26
Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,2.454643398059414,2.8,2.467777767541933,0.8260223916754744,5.41,1.26
Cambodia,2006,3.569,7.746,0.793,55.3,0.646,0.255,0.829,3.13348188184244,3.6,1.3830368235878532,0.5637126148242311,3.155,2.11
Cambodia,2007,4.156,7.829,0.675,56.1,0.819,0.116,0.879,3.262644826681236,3.7,1.382209707093424,0.578476041030901,3.0860000000000003,2.25
Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888,3.3855433961601253,3.9,1.3791024818680595,0.5904153235106862,3.018,2.39
Cambodia,2009,4.111,7.865,0.818,57.7,0.937,0.152,0.965,3.488883572927891,3.7,1.3806645068906689,0.6021466572562885,2.947,2.53
Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,3.5768530759375943,4.4,1.382132774957036,0.610420318790765,2.875,2.67
Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,3.684916016499668,4.4,1.3856195978857322,0.6229515031524316,2.804,2.82
Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,3.782827537258503,4.5,1.3868347966282215,0.6328951739245896,2.739,2.97
Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,3.8589577966877098,4.6,1.3895573028896933,0.6378043671129383,2.682,3.11
Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,3.937529602330232,4.7,1.3955912480283943,0.6441611402312231,2.633,3.26
Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,4.002281706329734,4.7,1.4002402001142853,0.6479788312480111,2.593,3.4
Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,4.066565738254686,4.7,1.4029666229706086,0.6501904061825787,2.559,3.54
Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,4.131034592963442,4.8,1.4006719369165654,0.6485610506203123,2.53,3.67
Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,0.821,4.131034592963442,4.8,1.4006719369165654,0.6485610506203123,2.503,3.67
Cambodia,2019,4.998,8.387,0.759,62.0,0.957,0.013,0.828,4.131034592963442,4.8,1.4006719369165654,0.6485610506203123,2.478,3.67
Cambodia,2020,4.377,8.362,0.724,62.4,0.963,0.052,0.863,4.131034592963442,4.8,1.4006719369165654,0.6485610506203123,2.4530000000000003,3.67
Cameroon,2006,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,1.6970327593725052,5.2,2.800054878194896,0.7860227027655703,5.309,3.63
Cameroon,2007,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,1.7508617170066685,5.2,2.794725949179393,0.8048609909537532,5.266,3.68
Cameroon,2008,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,1.816838553943743,5.2,2.7856131657823244,0.8293950033654086,5.218999999999999,3.74
Cameroon,2009,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,1.8917276795496711,5.2,2.779377623072304,0.8596490921405319,5.167000000000001,3.83
Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,1.97926010498838,5.3,2.765897072450765,0.8934562140864601,5.111000000000001,3.94
Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,2.0713050602770977,5.5,2.7448688129250702,0.9202995115996973,5.049,4.05
Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,2.1896056087463287,5.7,2.72945798213197,0.9538707836197836,4.984,4.2
Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,2.3010588435030592,5.9,2.7122419746484145,0.9806544873337484,4.916,4.32
Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,2.4092081231391,6.0,2.6878840600342984,1.0071387638703602,4.847,4.43
Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,2.541770347580741,6.1,2.666635466909032,1.0391229004081457,4.777,4.6
Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,2.7019890894178427,6.3,2.6558241394860955,1.0900726851370004,4.708,4.82
Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,2.855801737150474,6.3,2.635712223118987,1.1350747204625125,4.638999999999999,5.04
Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,2.855801737150474,6.3,2.635712223118987,1.1350747204625125,4.572,5.04
Cameroon,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,2.855801737150474,6.3,2.635712223118987,1.1350747204625125,4.506,5.04
Cameroon,2020,5.241,8.175,0.72,54.3,0.675,0.049,0.837,2.855801737150474,6.3,2.635712223118987,1.1350747204625125,4.4430000000000005,5.04
Canada,2005,7.418,10.652,0.962,71.3,0.957,0.256,0.503,7.659196103543425,12.2,2.1850260899072595,1.8634816699615435,1.575,11.76
Canada,2007,7.482,10.739,0.962,71.66,0.93,0.249,0.406,7.671050155004022,12.4,2.2117854023619072,1.8225968989363663,1.616,11.59
Canada,2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37,7.664913713031297,12.4,2.246897635883526,1.814139582289353,1.629,11.53
Canada,2009,7.488,10.697,0.943,72.02,0.915,0.246,0.413,7.715879963267364,12.5,2.248285436928136,1.8215471146413995,1.634,11.44
Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,7.768918962521612,12.6,2.2388214729432008,1.8081408189735884,1.633,11.38
Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,7.807183370751375,12.7,2.217433286112306,1.772480487492538,1.624,11.33
Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,7.717950928903408,12.8,2.292209430516839,1.7832523265681248,1.611,11.35
Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,7.703981924419949,12.9,2.29052778940586,1.7745816963551824,1.596,11.36
Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,7.568275414410251,13.0,2.3456735764872785,1.7772743934702164,1.58,11.51
Canada,2015,7.413,10.774,0.939,73.0,0.931,0.253,0.427,7.46984392586877,13.1,2.373770520240713,1.7533013985784087,1.564,11.61
Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,7.467313101517294,13.1,2.33411587893426,1.702481367600578,1.548,11.68
Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,7.438232171416257,13.3,2.318081830427882,1.651977526886225,1.534,11.75
Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,7.438232171416257,13.3,2.318081830427882,1.651977526886225,1.52,11.75
Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,7.438232171416257,13.3,2.318081830427882,1.651977526886225,1.509,11.75
Canada,2020,7.025,10.73,0.931,74.0,0.887,0.05,0.434,7.438232171416257,13.3,2.318081830427882,1.651977526886225,1.499,11.75
Central African Republic,2007,4.16,6.987,0.532,40.9,0.663,0.081,0.782,1.2140890233613664,3.4,2.311218596195317,0.5975949947553341,5.322,1.49
Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,1.3355462571844512,3.6,2.234703625578625,0.6662186683735147,5.215,1.67
Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,1.4025262941944263,3.7,2.225104911821362,0.7012733992100448,5.172000000000001,1.75
Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,1.609391229190062,4.3,2.111040230821448,0.8002298570444935,4.87,2.14
Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89,1.6420885535731184,4.3,2.088963128870964,0.8116607845862014,4.796,2.16
Chad,2006,3.435,7.36,0.724,43.18,0.306,0.028,0.961,1.129392861371867,1.6,1.7934462553084527,0.3920825482848148,6.992000000000001,0.91
Chad,2007,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,1.175610065325942,1.7,1.788480863774072,0.4107838497688126,6.901,0.96
Chad,2008,4.632,7.356,0.571,44.14,0.527,0.063,0.944,1.2044286628193928,1.8,1.7777471952121628,0.4197677898232692,6.803,1.0
Chad,2009,3.639,7.364,0.646,44.62,0.401,0.021,0.931,1.2458960403055486,1.8,1.76453122170142,0.4332519020427382,6.699,1.05
Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,1.2922403032446177,1.9,1.77090512623049,0.4546602876169107,6.5920000000000005,1.1
Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,1.3336776029115782,2.0,1.7745767889104596,0.464610493242412,6.482,1.14
Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,1.390331621701737,2.1,1.7761980153103556,0.477569294839318,6.372000000000001,1.18
Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,1.4464362106275408,2.1,1.7668555916779105,0.4870303728757355,6.2620000000000005,1.22
Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,1.5026230757580812,2.2,1.7684301976565406,0.500398757897117,6.154,1.26
Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,1.5574355128788653,2.3,1.7649738992957154,0.5139466409629174,6.049,1.31
Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,1.6150685843309542,2.3,1.7670516324743617,0.529201788212971,5.947,1.35
Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,1.659772142117656,2.3,1.7644619507828698,0.5403557020718797,5.846,1.39
Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,1.659772142117656,2.3,1.7644619507828698,0.5403557020718797,5.747000000000001,1.39
Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.832,1.659772142117656,2.3,1.7644619507828698,0.5403557020718797,5.649,1.39
Chile,2006,6.063,9.85,0.836,68.66,0.744,0.168,0.634,8.57079673636206,9.5,3.43503736806464,2.2342093082140915,1.901,11.56
Chile,2007,5.698,9.887,0.815,68.72,0.662,0.244,0.723,8.508707922926996,9.4,3.30273447846793,2.2584310552184914,1.898,11.64
Chile,2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741,8.5147642525326,9.9,3.2009800189236834,2.32339964994618,1.895,11.65
Chile,2009,6.494,9.885,0.832,68.84,0.747,0.149,0.734,8.307925926146785,9.9,3.2663868489055283,2.311241760223452,1.892,11.74
Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,8.251073721921117,9.8,3.1635865023410363,2.1774933710314173,1.884,11.77
Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,8.342731971127941,9.8,3.0046268932413738,2.115489267887836,1.87,11.84
Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,8.347732807834063,9.9,2.966250887311165,2.0206995554832337,1.849,11.93
Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,8.287403308693895,9.9,2.948920552790948,1.9629372148616904,1.821,12.02
Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,8.279216112873232,10.1,2.893576062744002,1.94099250978267,1.787,12.07
Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,8.215110095454211,10.3,2.9317547363558534,1.907364122963161,1.75,12.15
Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,8.183091674289651,10.3,2.9918321767265788,1.88501320293393,1.713,12.24
Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,8.106311509476544,10.3,3.0322388383176424,1.834582887266144,1.6780000000000002,12.33
Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,8.106311509476544,10.3,3.0322388383176424,1.834582887266144,1.649,12.33
Chile,2019,5.942,10.095,0.869,70.0,0.659,-0.103,0.86,8.106311509476544,10.3,3.0322388383176424,1.834582887266144,1.6269999999999998,12.33
Chile,2020,6.151,10.02,0.888,70.1,0.781,0.033,0.812,8.106311509476544,10.3,3.0322388383176424,1.834582887266144,1.611,12.33
Colombia,2006,6.025,9.277,0.91,65.22,0.805,-0.015,0.808,5.320577159065038,6.7,0.2314859365837393,1.35464287841376,2.198,9.15
Colombia,2007,6.138,9.33,0.894,65.34,0.786,-0.04,0.86,5.43309009562214,7.2,0.2225936797608547,1.3220363250584388,2.137,9.25
Colombia,2008,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,5.448452890366314,7.3,0.2257747981332995,1.338201761596726,2.081,9.37
Colombia,2009,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,5.377051762472211,7.3,0.2375479059670502,1.366395855952482,2.033,9.43
Colombia,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,5.462180039627697,7.4,0.2429139678809031,1.3446597506346878,1.992,9.55
Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,5.65564512970506,7.5,0.2408632541517791,1.313381113109468,1.958,9.64
Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,5.731565236618413,7.6,0.2353253542651872,1.295229177349572,1.93,9.8
Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,5.796575513869208,7.8,0.2199515785085028,1.2596570799257425,1.905,9.92
Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,5.876965346637719,8.0,0.2166262290858709,1.2996120000326568,1.883,10.18
Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,5.867432538832893,8.1,0.2166070317748577,1.2770965681986948,1.863,10.34
Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,5.867280654807229,8.3,0.2226110919647096,1.2672104731910965,1.843,10.52
Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,5.870900410595271,8.3,0.2252717777088204,1.244135980329194,1.825,10.67
Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,5.870900410595271,8.3,0.2252717777088204,1.244135980329194,1.807,10.67
Colombia,2019,6.35,9.598,0.873,68.0,0.822,-0.172,0.854,5.870900410595271,8.3,0.2252717777088204,1.244135980329194,1.789,10.67
Colombia,2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,5.870900410595271,8.3,0.2252717777088204,1.244135980329194,1.771,10.67
Comoros,2009,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,3.145241691775611,3.9,1.7480129596964262,0.8035189565820284,4.813,3.68
